,ISO3,cowc,ccode,Country,Year,Exports_gdp,GDPpc,GDPpc_growth,Internet,Labor_female,Labor_male,Population,Bottom50_Income,labor_force,Top10_income,ape1,ape1n,rpe_agri,rpe_gdp,rpe_gdp_nonres,rpr_work,rpr_eap,democ,autoc,polity,PTS,Deaths,Conflict,Onset,adjacent_conflict,transition,laborForce,protest,protesterviolence,violence,country_text_id,country_id,v2x_polyarchy,v2x_libdem,v2x_partipdem,participants,violence2
3876,ERI,ERI,531,Eritrea,1999,9.534407549,NA,-1.371033302,0.025495028,72.97,89.37,2237405,17.69,79.88662132,42.45,0.405,0.354,0.844,0.871,0.907,1.26,1.168,0,6,-6,3,17417,13,1,1,0,81.64932304,0,0,6,ERI,115,0.122,0.031,0.02,0,7
933,COD,ZAI,490,"Congo, Dem. Rep.",1998,29.79008829,885.7858948,-3.867579026,0.000413065,71.48,72.63,44849967,12.51,NA,49.33,0.032,0.023,0.071,0.047,0.058,NA,NA,2,5,-1,5,17049,118,1,1,1,98.41663225,0,0,6,COD,111,0.147,0.038,0.099,0,7
4011,IRQ,IRQ,645,Iraq,2014,38.94172645,9818.652308,-2.97222802,13.21,14.28,76.78,34411951,12.77,18.37808663,51.99,0.707,0.051,1.09,1.154,0.061,0.627,0.721,6,0,6,5,16671,797,1,1,0,18.59859338,1,0,6,IRQ,80,0.402,0.245,0.261,100,7
3542,AFG,AFG,700,Afghanistan,2014,NA,2102.384604,-0.665270518,7,18.46,78.74,33370794,18.52,23.07792377,40.17,0.428,0.196,0.523,0.514,0.515,0.62,0.721,1,2,-1,5,15983,2119,1,1,0,23.44424689,1,0,6,AFG,36,0.379,0.231,0.16,19875,7
18,AFG,AFG,700,Afghanistan,1998,NA,NA,NA,0,15.47,80.51,19737765,17.13,19.04822497,42.56,0.201,0.098,0.767,0.262,0.266,0.592,0.731,0,7,-7,5,15196,217,1,1,0,19.21500435,1,0,6,AFG,36,0.072,0.028,0.013,2000,7
47,ETH,ETH,530,Ethiopia,1991,NA,687.5431513,-10.36100354,0,67.81,90.46,49609969,12.84,73.90336228,54.53,0.378,0.37,3.079,1.078,1.096,1.228,1.124,NA,NA,NA,4,14156,44,1,1,1,74.96130887,1,0,6,ETH,38,0.201,0.078,0.062,500,7
2952,IRQ,IRQ,645,Iraq,2003,77.39271821,4989.514666,-34.95975478,0.6,11.32,76.76,25644499,11.61,14.50330233,54.98,0.698,0.012,1.016,1.038,0.013,0.643,0.712,0,9,-9,5,14137,105,1,1,1,14.7472642,1,0,6,IRQ,80,0.173,0.11,0.085,16200,7
2678,LKA,SRI,780,Sri Lanka,2009,21.32836624,8507.592916,2.82103706,NA,39.72,80.71,20123508,14.8,47.41030659,47.02,0.558,0.337,0.662,0.792,0.837,0.826,0.786,6,1,5,5,13968,387,1,1,0,49.21323256,1,0,6,LKA,131,0.396,0.235,0.205,1000,7
4014,IRQ,IRQ,645,Iraq,2017,33.30652641,10526.37091,-4.940921809,49.35999889,11.78,76.28,37552781,12.77,15.26387009,51.99,0.73,0.176,0.989,1.069,0.194,0.556,0.712,6,0,6,4,13590,600,1,1,0,15.44310435,1,0.333333333,6,IRQ,80,0.401,0.259,0.253,3120,7
21,AFG,AFG,700,Afghanistan,2001,NA,NA,NA,0.004722568,15.5,80.54,21606988,17.13,19.04701398,42.56,0.181,0.077,0.427,0.214,0.217,0.587,0.727,0,7,-7,5,13588,263,1,1,1,19.2450956,0,0,6,AFG,36,0.079,0.032,0.018,0,7
2878,SOM,SOM,520,Somalia,1992,NA,NA,NA,0,25.23,79.2,7295384,14.94,31.59676999,44.06,0.116,0.095,0.315,0.147,0.151,0.668,0.813,5,0,5,5,13398,18,1,1,1,31.85606061,0,0,6,SOM,130,0.165,0.029,0.065,0,7
934,COD,ZAI,490,"Congo, Dem. Rep.",1999,23.63566992,828.2092557,-6.500060777,0.001009076,71.48,72.67,45919613,12.51,NA,49.33,0.024,0.015,0.054,0.031,0.038,NA,NA,2,5,0,5,13150,161,1,1,1,98.36246044,1,0,6,COD,111,0.146,0.042,0.098,11000,7
4012,IRQ,IRQ,645,Iraq,2015,34.51414644,9946.976574,-0.864992152,16.8,14.76,76.33,35572261,12.77,19.08955426,51.99,0.702,0.039,0.96,1.047,0.048,0.63,0.724,6,0,6,5,12715,686,1,1,0,19.33708896,1,0.285714286,6,IRQ,80,0.394,0.247,0.248,110650,7
4013,IRQ,IRQ,645,Iraq,2016,28.10852368,10997.38699,11.94474312,36.7,15.28,75.79,36610632,12.77,19.86376022,51.99,0.711,0.161,0.876,0.954,0.178,0.625,0.723,6,0,6,5,12705,726,1,1,0,20.1609711,1,0.333333333,6,IRQ,80,0.403,0.26,0.254,57650,7
3026,RUS,RUS,365,Russian Federation,1999,43.21996851,13189.79376,6.72949582,1.018984614,66.23,75.79,147214776,13.83,78.84754597,47.86,0.51,0.525,1.107,1.284,1.406,0.993,1.125,4,1,3,4,12700,67,1,1,0,87.38619871,1,0,6,RUS,11,0.463,0.285,0.289,60000,7
4200,NGA,NIG,475,Nigeria,2014,18.43512606,5516.385598,3.513963445,21,49.68,59.83,176404902,14.04,83.35295107,45.86,0.312,0.132,0.597,0.601,0.29,0.864,0.81,4,0,4,5,12667,552,1,1,0,83.03526659,1,0,6,NGA,45,0.532,0.402,0.356,550,7
3553,AGO,ANG,540,Angola,1994,NA,3717.365229,-1.87781639,0,76.64,80.55,13503747,12.86,94.21785625,48.36,0.358,0.09,0.832,0.868,0.211,1.308,1.201,0,6,-6,5,12507,320,1,1,1,95.14587213,1,0,6,AGO,104,0.159,0.083,0.066,7000,7
1879,MEX,MEX,70,Mexico,2018,39.25946124,19928.39618,1.050305146,65.77263448,47.48,82.29,126190788,9.17,56.1338763,57.35,0.439,0.318,0.517,0.549,0.401,NA,NA,8,0,8,4,12478,700,1,0,0,57.69838376,1,0,6,MEX,3,0.674,0.453,0.433,170,7
481,BIH,BOS,346,Bosnia and Herzegovina,1995,20.41173902,2053.398208,24.19061984,0,42.78,67.24,3829050,21.02,60.70963542,30.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12301,433,1,1,1,63.62284355,1,0,6,BIH,150,0.19,0.073,0.097,7000,7
14,AFG,AFG,700,Afghanistan,1994,NA,NA,NA,0,15.88,80.56,17075727,17.13,19.53452881,42.56,0.236,0.1,3.227,0.331,0.337,0.609,0.744,0,-8,-8,5,12074,244,1,1,1,19.71201589,0,0,6,AFG,36,0.091,0.026,0.029,0,7
937,COD,ZAI,490,"Congo, Dem. Rep.",2002,15.67134281,715.4543989,-0.03120251,0.092790702,71.47,72.97,49871666,12.51,NA,49.33,0.133,0.088,0.217,0.206,0.242,NA,NA,4,3,2,5,11354,126,1,1,1,97.9443607,1,0,6,COD,111,0.164,0.055,0.111,1000,7
4201,NGA,NIG,475,Nigeria,2015,10.66630962,5514.770273,-0.029295429,24.5,49.16,59.54,181137448,14.4,82.92310304,45.08,0.275,0.133,0.478,0.483,0.302,0.859,0.798,8,1,7,4,10999,500,1,1,0,82.56634195,1,1,6,NGA,45,0.567,0.424,0.38,2000,7
3541,AFG,AFG,700,Afghanistan,2013,NA,2116.465258,1.974168629,5.9,17.42,79.43,32269589,18.7,21.62754707,39.84,0.416,0.208,0.566,0.549,0.552,0.62,0.721,1,2,-1,5,10272,1926,1,1,1,21.93126023,1,0,6,AFG,36,0.38,0.228,0.161,500,7
2315,LKA,SRI,780,Sri Lanka,2008,24.8414871,8274.175363,5.197557743,NA,39.85,80.86,19983984,14.26,47.53842146,48.06,0.499,0.313,0.691,0.818,0.866,0.839,0.787,7,1,6,5,10121,1016,1,1,0,49.28271086,0,0,6,LKA,131,0.399,0.238,0.208,0,7
2062,BDI,BUI,516,Burundi,1996,5.820321019,861.4828791,-9.109262848,0.000803592,88.37,86.87,6060111,13.94,101.229841,47.93,0.37,0.366,2.378,1.123,1.137,1.363,1.212,0,5,-5,5,10068,83,1,1,0,101.7267181,1,0.25,6,BDI,69,0.225,0.16,0.151,24350,7
3360,GHA,GHA,452,Ghana,1994,25.25863593,2540.683906,0.462599458,0,73.61,77.82,16561674,13.73,93.6417679,47.65,0.303,0.285,0.634,0.566,0.667,1.257,1.173,1,2,-1,2,10024,9,1,1,0,94.59007967,1,0,6,GHA,7,0.492,0.401,0.27,500,7
4360,SDN,SUD,625,Sudan,1997,5.343629903,2002.985,7.620988229,0.001231819,29.51,74.99,25413917,15.54,38.01951089,42.51,0.305,0.191,0.754,0.475,0.484,0.62,0.846,0,7,-7,5,9948,90,1,1,0,39.35191359,0,0,6,SDN,33,0.153,0.026,0.06,0,7
1973,SLE,SIE,451,Sierra Leone,1999,13.8278916,1018.918474,-3.75622732,0.048490656,65.85,66.13,4462378,10.49,96.54116927,51.97,0.156,0.112,0.818,0.488,0.52,1.064,0.961,5,0,5,5,9886,199,1,1,1,99.57659156,0,0,6,SLE,95,0.235,0.083,0.162,0,7
2877,SOM,SOM,520,Somalia,1991,NA,NA,NA,0,25.33,79.05,7274030,14.94,31.77192067,44.06,0.164,0.1,0.33,0.14,0.144,0.672,0.816,5,0,5,5,9460,19,1,1,1,32.04301075,0,0,6,SOM,130,0.141,0.04,0.048,0,7
479,BIH,BOS,346,Bosnia and Herzegovina,1993,NA,NA,NA,0,43.56,67.59,4078937,21.93,61.52740054,29.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8908,690,1,1,1,64.44740346,0,0,6,BIH,150,0.253,0.103,0.109,0,7
2653,PAK,PAK,770,Pakistan,2010,13.51626785,3906.873971,-0.60130091,8,22.81,82.94,179424641,16.92,27.18397997,43.59,0.525,0.41,0.717,0.706,0.759,0.836,0.732,6,0,6,5,8887,962,1,1,0,27.50180854,1,0.285714286,6,PAK,29,0.465,0.278,0.305,4800,7
4355,SDN,SUD,625,Sudan,1992,5.246076309,1744.033885,3.854025217,0,25.75,76.32,21696244,15.54,32.88661148,42.51,0.37,0.317,0.905,0.685,0.701,0.608,0.835,0,7,-7,5,8714,57,1,1,0,33.73951782,0,0,6,SDN,33,0.089,0.017,0.039,0,7
3540,AFG,AFG,700,Afghanistan,2012,NA,2075.491614,8.974879568,5.454545455,16.44,80.13,31161376,18.97,20.26595065,39.4,0.485,0.218,0.612,0.589,0.594,0.62,0.72,1,2,-1,4,8677,2306,1,1,1,20.51666043,1,1,6,AFG,36,0.377,0.229,0.151,1500,7
17,AFG,AFG,700,Afghanistan,1997,NA,NA,NA,0,15.59,80.47,19357126,17.13,19.1925624,42.56,0.195,0.096,0.926,0.282,0.287,0.594,0.734,0,7,-7,5,8606,199,1,1,0,19.37367963,1,0,6,AFG,36,0.072,0.028,0.013,2000,7
3538,AFG,AFG,700,Afghanistan,2010,NA,1957.02907,11.26413324,4,15.65,80.63,29185507,17.88,19.21513843,41.18,0.499,0.248,0.785,0.723,0.726,0.615,0.716,0,3,-2,4,8605,1806,1,1,1,19.40964901,0,0,6,AFG,36,0.377,0.227,0.151,0,7
3273,AFG,AFG,700,Afghanistan,2007,NA,1460.825751,11.02277394,1.9,15.91,80.81,27100536,17.13,19.48315176,42.56,0.356,0.17,0.569,0.467,0.47,0.608,0.722,0,4,-4,5,8584,1042,1,1,1,19.68815741,0,0,6,AFG,36,0.395,0.231,0.156,0,7
3539,AFG,AFG,700,Afghanistan,2011,NA,1904.559926,-2.681080849,5,16,80.39,30117413,18.56,19.67129571,40.08,0.465,0.261,0.746,0.699,0.71,0.618,0.718,1,2,-1,5,8512,2197,1,1,1,19.90297301,1,0.25,6,AFG,36,0.375,0.227,0.151,11100,7
13,AFG,AFG,700,Afghanistan,1993,NA,NA,NA,0,15.91,80.7,15816603,17.13,19.53045685,42.56,0.231,0.119,1.268,0.354,0.361,0.605,0.745,0,8,-8,5,8433,115,1,1,1,19.7149938,0,0,6,AFG,36,0.091,0.026,0.029,0,7
1878,MEX,MEX,70,Mexico,2017,37.65156846,19721.26098,0.931455704,63.85224909,46.89,82.31,124777324,9.05,55.41433655,57.71,0.447,0.327,0.519,0.553,0.419,1.113,0.95,8,0,8,4,8279,337,1,1,0,56.96756166,1,0.25,6,MEX,3,0.63,0.43,0.402,31550,7
3345,COD,ZAI,490,"Congo, Dem. Rep.",2017,35.25052218,1059.810762,0.401471108,8.619904916,61.9,66.71,81398764,12.64,NA,48.84,0.261,0.239,0.326,0.322,0.441,NA,NA,1,4,-3,5,8215,490,1,1,0,92.7896867,1,0,6,COD,111,0.313,0.12,0.208,2000,7
4274,RWA,RWA,517,Rwanda,1995,5.150791913,746.3497122,37.53552814,0,87.46,89.44,5836495,12.59,97.03183415,53.74,0.107,0.083,0.806,0.526,0.53,1.351,1.199,0,6,-6,5,8206,6,1,1,0,97.7862254,0,0,6,RWA,129,0.104,0.12,0.109,0,7
2845,PAK,PAK,770,Pakistan,2009,12.39575242,3930.508174,0.560539366,7.5,21.7,83.12,175525609,17.08,25.87691924,43.44,0.507,0.382,0.645,0.64,0.689,0.834,0.728,5,0,5,4,8185,883,1,1,0,26.10683349,1,1,6,PAK,29,0.432,0.251,0.292,2100,7
3537,AFG,AFG,700,Afghanistan,2009,NA,1758.904477,18.51536871,3.55,15.65,80.78,28394813,17.81,19.17617237,41.41,0.473,0.235,0.772,0.664,0.666,0.612,0.718,0,3,-3,5,8180,1514,1,1,1,19.37360733,0,0,6,AFG,36,0.392,0.231,0.156,0,7
4477,YEM,YEM,679,"Yemen, Rep.",2015,NA,NA,-29.82706898,24.08540947,6.28,70.23,26497889,9.28,NA,59.3,0.47,0.228,0.521,0.56,0.429,0.402,0.574,3,0,3,5,8031,488,1,1,1,8.942047558,1,0,6,YEM,14,0.179,0.064,0.091,61450,7
4354,SDN,SUD,625,Sudan,1991,3.335025827,1679.311428,4.767531851,0,24.86,76.6,20891441,15.54,31.73127292,42.51,0.369,0.284,0.673,0.488,0.5,0.61,0.831,0,7,-7,5,7666,30,1,1,0,32.45430809,0,0,6,SDN,33,0.088,0.012,0.04,0,7
4361,SDN,SUD,625,Sudan,1998,6.70209367,2033.097555,1.503371765,0.004805071,29.45,74.81,26015521,15.54,38.06970509,42.51,0.314,0.197,0.746,0.479,0.488,0.619,0.842,0,7,-7,5,7434,126,1,1,0,39.36639487,0,0,6,SDN,33,0.153,0.026,0.072,0,7
4276,RWA,RWA,517,Rwanda,1997,7.797339362,870.9596778,6.635716598,0.001625791,87.29,89.29,6419901,11.61,96.97761618,56.19,0.262,0.179,1.239,0.763,0.769,1.353,1.199,0,6,-6,5,7340,68,1,1,0,97.76010751,0,0,6,RWA,129,0.107,0.123,0.11,0,7
2657,RUS,RUS,365,Russian Federation,2000,44.06044131,14569.93658,10.463718,1.977230109,66.37,75.85,146596869,13.18,79.07246377,50.48,0.536,0.58,1.229,1.43,1.583,1.039,1.096,6,0,6,3,7316,176,1,1,0,87.50164799,1,0,6,RUS,11,0.415,0.228,0.258,3700,7
3274,AFG,AFG,700,Afghanistan,2008,NA,1484.114461,1.59421129,1.84,15.74,80.83,27722276,17.13,19.27558257,42.56,0.346,0.154,0.504,0.464,0.466,0.616,0.719,0,4,-4,5,7193,1114,1,1,1,19.47296796,0,0,6,AFG,36,0.4,0.234,0.158,0,7
4356,SDN,SUD,625,Sudan,1993,4.230379007,1776.869847,1.882863493,0,26.66,76.05,22527834,15.54,34.1022937,42.51,0.323,0.31,0.825,0.602,0.615,0.61,0.84,0,7,-7,5,7175,78,1,1,0,35.05588429,0,0,6,SDN,33,0.089,0.017,0.037,0,7
2665,LKA,SRI,780,Sri Lanka,1991,28.7410869,4008.138294,3.347607322,0,45.07,82.14,17535729,16.07,53.26935381,45.16,0.592,0.354,1.158,1.247,1.327,0.788,0.957,6,1,5,4,7101,316,1,1,0,54.8697346,0,0,6,LKA,131,0.465,0.27,0.247,0,7
4480,YEM,YEM,679,"Yemen, Rep.",2018,NA,NA,-1.594394524,NA,6.27,71.84,28498687,9.28,NA,59.3,0.362,0.196,0.447,0.47,0.36,0.421,0.583,3,0,3,5,6976,337,1,1,1,8.727728285,0,0,6,YEM,14,0.109,0.036,0.07,0,7
3558,AGO,ANG,540,Angola,1999,NA,4740.669236,-1.085279543,0.071964087,76.51,79.83,15866869,9.89,94.92908247,56.11,0.386,0.2,1.128,1.164,0.359,1.292,1.192,0,6,-6,5,6939,244,1,1,0,95.84116247,1,0,6,AGO,104,0.159,0.084,0.066,500,7
15,AFG,AFG,700,Afghanistan,1995,NA,NA,NA,0,15.92,80.38,18110657,17.13,19.61484505,42.56,0.215,0.093,1.263,0.317,0.323,0.606,0.742,0,7,-7,5,6877,219,1,1,1,19.80592187,0,0,6,AFG,36,0.091,0.024,0.025,0,7
480,BIH,BOS,346,Bosnia and Herzegovina,1994,15.44828942,1653.422879,NA,0,43.36,67.57,3936524,21.49,61.25502816,29.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6729,443,1,0,1,64.17048986,1,0,6,BIH,150,0.19,0.073,0.093,700,7
928,COD,ZAI,490,"Congo, Dem. Rep.",1993,NA,1150.83623,-16.77264939,0,71.52,72.11,38815834,12.51,NA,49.33,0.029,0.022,0.075,0.042,0.049,NA,NA,0,8,-7,5,6529,20,1,1,1,99.18180557,1,0.666666667,6,COD,111,0.171,0.037,0.126,1075,7
3022,RUS,RUS,365,Russian Federation,1995,29.28901135,13308.20491,-4.122774419,0.148151042,65.64,77.45,148375787,14.21,75.72801809,42.22,0.422,0.458,1.007,1.205,1.312,1.072,1.093,4,1,3,5,6511,205,1,1,0,84.75145255,1,0,6,RUS,11,0.479,0.301,0.304,90575,7
2953,IRQ,IRQ,645,Iraq,2004,56.27090853,7458.34051,50.23649871,0.9,11.71,76.4,26313838,11.61,15.10918215,54.98,0.708,0.021,1.699,1.765,0.023,0.644,0.707,0,8,-8,5,6467,343,1,1,1,15.32722513,1,0.142857143,6,IRQ,80,0.185,0.106,0.117,113300,7
4116,LBY,LIB,620,Libya,2011,54.82944514,8479.947964,-62.37807684,14,36.07,66.74,6247439,16.6,53.31125828,43.32,0.676,0.062,1.152,1.248,0.107,0.614,0.903,0,7,-7,5,6453,235,1,1,1,54.0455499,1,0.142857143,6,LBY,124,0.174,0.063,0.099,5460,7
3276,DZA,ALG,615,Algeria,1995,26.19477598,7935.168924,1.836410356,0.001768954,12.56,81.35,28757785,15.34,15.18661519,42.81,0.634,0.468,1.179,1.301,0.971,0.259,0.947,1,4,-3,5,6155,394,1,1,0,15.43945913,0,0,6,DZA,103,0.199,0.117,0.093,0,7
1972,SLE,SIE,451,Sierra Leone,1998,14.0615622,1058.683903,0.71217307,0.014805065,65.87,66.25,4381483,9.79,96.37780834,52.72,0.172,0.131,0.943,0.563,0.6,1.066,0.963,5,1,4,5,6120,360,1,1,1,99.42641509,0,0,6,SLE,95,0.219,0.075,0.158,0,7
160,SDN,NA,625,Sudan,2013,9.818202634,3947.200643,1.920126005,NA,29.38,71.02,37072550,15.72,40.38846044,44.53,0.3,0.262,0.497,0.415,0.465,0.523,0.782,NA,NA,NA,5,6115,141,1,1,NA,41.36862856,1,1,6,SDN,33,0.231,0.076,0.084,3500,7
2988,NGA,NIG,475,Nigeria,2000,36.02326561,2977.041475,2.419141981,0.064080808,55.38,64.72,122283850,12.95,85.13326144,46.39,0.294,0.072,0.761,0.756,0.182,0.951,0.891,4,0,4,3,5877,30,1,1,0,85.56860321,1,1,6,NGA,45,0.477,0.338,0.319,50075,7
12,AFG,AFG,700,Afghanistan,1992,NA,NA,NA,0,15.92,80.82,14485546,17.13,19.50848746,42.56,0.213,0.118,0.86,0.368,0.377,0.607,0.745,0,8,-8,5,5865,76,1,1,1,19.69809453,0,0,6,AFG,36,0.091,0.034,0.028,0,7
19,AFG,AFG,700,Afghanistan,1999,NA,NA,NA,0,15.4,80.54,20170844,17.13,18.94469167,42.56,0.175,0.088,0.628,0.242,0.245,0.588,0.729,0,7,-7,5,5857,189,1,1,0,19.1209337,0,0,6,AFG,36,0.072,0.028,0.013,0,7
3272,AFG,AFG,700,Afghanistan,2006,NA,1315.789117,2.253357413,2.107123645,16.12,80.73,26433049,17.13,19.7515213,42.56,0.402,0.188,0.647,0.537,0.54,0.61,0.729,0,5,-5,5,5853,848,1,1,1,19.96779388,0,0,6,AFG,36,0.395,0.229,0.16,0,7
4401,TJK,TAJ,702,Tajikistan,1992,NA,2592.323118,-30.31437666,0,33.6,61.43,5502494,18.32,53.16048127,38.54,NA,NA,NA,NA,NA,NA,NA,0,6,-6,4,5758,38,1,1,0,54.69640241,1,0.333333333,6,TJK,133,0.291,0.081,0.096,3000,7
